GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
PDK4	0.22	0.284	0.32	0.464	1.516	0.632	0.648	1.432	0.14	0.404	0.172	0.792	0.188	2.748	0.828	0.524	0.492	1.448	0.7	0.484	0.392	0.376	0.752	0.432	0.132	1.872	0.132	0.268	0.472	0.116	0.764	0.756	0.264	0.556	1.216	1.344	0.584	1.076	0.936	0.412
CCL26	0.724	0.316	0.264	1.324	2.128	1.468	0.348	3.288	0.508	1.172	0.628	0.892	0.392	2.132	1.084	0.996	0.216	2.792	0.248	0.452	0.256	0.26	1.492	0.64	0.432	2.384	0.352	0.816	0.712	0.404	1.188	2.512	0.3	1.016	2.42	3.336	0.828	1.272	1.124	0.672
CX3CL1	0.308	0.124	0.368	0.24	0.792	0.704	0.208	0.832	0.424	0.28	0.476	0.244	0.24	1.028	0.9	0.192	0.12	0.876	0.212	0.136	0.292	0.196	0.82	0.268	0.304	1.404	0.24	0.384	0.192	0.264	0.264	0.692	0.444	0.208	0.992	1.232	0.52	0.548	0.312	0.588
CD4	1.264	0.488	0.848	0.16	1.104	0.564	0.232	1.044	0.72	0.324	0.924	0.452	0.428	1.216	0.604	0.252	0.468	1.432	0.6	0.304	1.3	0.996	0.532	0.412	0.408	0.792	0.36	0.404	0.888	0.24	0.7	0.276	0.976	0.376	1.204	1.324	0.672	0.352	0.7	1.044
SNAI2	0.408	0.244	0.588	0.5	0.668	0.668	0.536	1.344	0.396	0.432	0.488	0.74	0.5	1.528	1.016	0.24	0.388	2.02	0.652	0.336	0.636	0.612	0.688	0.584	0.376	3.992	0.296	0.576	0.492	0.288	1.372	1.152	0.916	0.608	1.444	1.308	0.684	1.66	0.964	0.508
TNFRSF17	2.176	0.892	0.592	2.068	1.464	2.072	1.944	2.32	0.852	1.984	1.952	2.488	0.712	4.632	2.524	1.896	1.484	5.384	0.668	2.544	1.268	1.416	3.744	1.888	0.272	3.196	0.492	1.176	0.748	0.468	4.352	3.84	1.46	2.552	3.552	4.032	2.644	1.4	2.584	2.148
ICAM3	2.82	1.92	1.784	2.18	3.892	4.236	2.116	1.932	1.2	1.124	2.432	2.284	1.36	2.58	2.064	1.8	1.204	4.496	1.632	1.476	2.444	1.956	2.952	1.992	1.316	4.3	0.844	1.804	1.868	1.24	1.812	3.316	1.704	2.052	2.484	4.724	2.072	2.276	1.608	1.796
FAP	2.052	0.8	1.776	0.756	2.072	1.728	0.928	4.112	1.088	0.7	0.792	2.244	1.004	3.004	1.512	1.152	0.952	2.484	3.188	0.796	1.876	1.212	1.628	1.288	0.908	2.312	0.936	1.336	1.344	0.724	1.976	1.044	0.444	0.688	1.68	3.264	1.764	1.504	1.468	0.696
NFKB2	4.292	2.876	3.464	0.836	4.756	2.412	4.376	4.88	1.504	2.284	2.404	1.696	1.44	6.016	1.512	3.864	3.04	7.604	2.332	3.52	2.5	2.872	3.14	1.804	1.216	6.768	0.752	1.408	2.724	1.032	1.66	2.6	1.292	0.892	4.376	7.344	3.56	1.988	1.98	2.9
LAG3	0.304	0.38	0.564	0.452	0.64	0.456	0.452	0.288	0.116	0.544	0.536	0.996	0.188	1.94	0.736	0.704	0.328	0.66	0.236	0.648	0.26	0.532	0.332	0.272	0.112	2.172	0.064	0.256	0.596	0.056	0.784	0.464	0.26	0.348	0.692	0.612	0.776	0.756	0.52	0.616
