GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
PDK4	0.024	0.4	0.076	0.584	0.504	0.392	0.428	0.72	0.068	0.864	0.012	0.828	0.468	1.204	0.64	0.372	0.26	1.596	0.04	0.46	0.032	0.032	0.44	0.7	0.392	0.572	0.692	0.768	0.108	0.492	0.216	1.056	0.016	1.228	1.216	0.76	0.14	0.284	0.556	0.508
CCL26	0.036	0.096	0.024	0.704	0.3	0.304	0.084	0.464	0.12	1.016	0.028	0.384	0.34	0.356	0.3	0.252	0.036	1.028	0	0.196	0.008	0.012	0.232	0.42	0.696	0.276	0.532	0.88	0.068	0.772	0.136	1.452	0	0.704	0.728	0.64	0.044	0.088	0.252	0.264
CX3CL1	0.016	0.016	0.024	0.136	0.096	0.164	0.02	0.1	0.1	0.208	0.012	0.084	0.256	0.128	0.188	0.052	0.008	0.336	0.012	0.052	0.004	0.016	0.132	0.104	0.412	0.196	0.368	0.588	0.012	0.5	0.048	0.408	0.012	0.16	0.292	0.2	0.052	0.056	0.068	0.244
CD4	0.212	0.52	0.216	0.264	0.276	0.332	0.136	0.56	0.56	0.624	0.096	0.476	1.168	0.532	0.52	0.192	0.188	1.576	0.036	0.324	0.108	0.156	0.324	0.532	1.296	0.336	1.508	1.42	0.12	1.824	0.192	0.516	0.068	0.668	0.98	0.696	0.152	0.084	0.452	1.116
SNAI2	0.028	0.08	0.064	0.344	0.116	0.248	0.156	0.344	0.168	0.512	0.024	0.372	0.444	0.308	0.456	0.112	0.068	0.972	0.016	0.2	0.032	0.056	0.156	0.34	0.584	0.632	0.636	0.776	0.024	0.944	0.196	0.828	0.024	0.524	0.552	0.36	0.068	0.204	0.256	0.308
TNFRSF17	0.036	0.104	0.016	0.236	0.064	0.116	0.152	0.056	0.06	0.344	0.04	0.248	0.14	0.176	0.18	0.16	0.044	0.524	0.004	0.228	0.012	0.008	0.164	0.236	0.116	0.132	0.212	0.288	0.012	0.296	0.084	0.532	0.004	0.456	0.28	0.196	0.052	0.036	0.116	0.212
ICAM3	0.124	0.444	0.076	0.792	0.416	0.668	0.36	0.228	0.248	0.632	0.072	0.604	0.796	0.356	0.44	0.332	0.184	1.308	0.032	0.332	0.044	0.116	0.388	0.896	1.112	0.36	1.116	1.668	0.076	2.196	0.14	1.484	0.02	1.104	0.52	0.808	0.136	0.148	0.284	0.644
FAP	0.1	0.316	0.136	0.28	0.264	0.236	0.148	0.552	0.292	0.308	0.016	0.78	0.676	0.436	0.404	0.212	0.1	0.84	0.084	0.26	0.036	0.064	0.256	0.624	0.892	0.244	1.224	1.284	0.044	1.276	0.168	0.516	0.008	0.384	0.476	0.696	0.1	0.088	0.228	0.224
NFKB2	0.228	1.32	0.376	0.576	0.712	0.672	1.348	1.008	0.496	1.932	0.104	0.688	1.26	1.008	0.504	1.064	0.62	3.556	0.088	1.304	0.124	0.152	0.672	1.26	1.704	1.056	1.464	1.84	0.228	2.6	0.148	1.776	0.028	0.744	1.588	1.92	0.356	0.236	0.5	1.568
LAG3	0.128	0.968	0.272	1.632	0.624	0.636	0.652	0.404	0.24	2.36	0.108	2.596	0.72	1.828	1.568	1.088	0.34	1.684	0.064	1.316	0.044	0.144	0.496	0.972	0.9	1.568	0.94	1.448	0.308	1.548	0.668	1.624	0.02	2.164	1.316	0.816	0.34	0.42	0.892	1.624
