GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
PDK4	0.152	0.22	0.2	0.544	1.02	0.24	0.68	0.748	0.068	0.312	0.088	0.488	0.348	1.048	0.5	0.648	0.368	0.34	0.632	0.356	0.232	0.192	0.3	0.464	0.168	0.46	0.22	0.072	0.392	0.136	0.18	0.436	0.06	0.832	0.524	0.188	0.224	0.432	0.664	0.236
CCL26	0.284	0.124	0.092	0.984	0.8	0.356	0.224	1.04	0.228	0.648	0.148	0.376	0.308	0.452	0.42	0.764	0.072	0.364	0.188	0.24	0.068	0.072	0.308	0.328	0.396	0.272	0.32	0.2	0.212	0.28	0.148	0.616	0.056	0.756	0.524	0.244	0.148	0.244	0.5	0.284
CX3CL1	0.792	0.464	0.736	1.576	2.688	1.192	0.604	1.5	1.088	0.988	0.744	0.5	1.624	1.468	1.952	1.028	0.28	0.9	0.612	0.476	0.732	0.5	1.116	0.792	1.748	1.132	1.528	0.772	0.496	1.24	0.284	1.216	0.368	1.092	1.576	0.572	0.552	0.852	1.036	1.552
CD4	0.332	0.12	0.156	0.088	0.22	0.068	0.112	0.26	0.244	0.072	0.184	0.092	0.24	0.168	0.148	0.112	0.12	0.12	0.22	0.092	0.276	0.208	0.08	0.132	0.228	0.068	0.188	0.048	0.212	0.156	0.076	0.056	0.108	0.152	0.16	0.064	0.064	0.044	0.252	0.272
SNAI2	1.016	0.456	1.196	2.388	1.68	1.04	2.096	2.432	1.536	1.492	0.748	1.66	2.476	2.052	2.428	1.532	0.916	1.844	2.336	0.824	1.272	1.132	0.92	1.848	1.784	3.096	1.724	0.788	1.068	1.248	1.332	1.552	0.868	2.772	1.976	0.56	0.72	1.972	2.452	1.248
TNFRSF17	0.132	0.04	0.036	0.212	0.084	0.04	0.208	0.1	0.064	0.164	0.056	0.112	0.124	0.116	0.128	0.244	0.112	0.148	0.056	0.156	0.056	0.044	0.096	0.112	0.052	0.068	0.06	0.028	0.028	0.076	0.132	0.172	0.028	0.2	0.14	0.036	0.052	0.028	0.176	0.132
ICAM3	0.336	0.208	0.144	0.472	0.448	0.304	0.304	0.184	0.116	0.12	0.176	0.188	0.356	0.196	0.204	0.364	0.164	0.184	0.32	0.12	0.22	0.136	0.192	0.312	0.284	0.168	0.272	0.16	0.24	0.272	0.052	0.244	0.088	0.5	0.18	0.08	0.124	0.128	0.196	0.188
FAP	1.192	0.432	0.704	0.824	1.228	0.596	0.956	1.868	0.872	0.492	0.248	1.1	1.404	0.908	0.888	1.2	0.564	0.52	2.928	0.368	0.812	0.556	0.492	0.952	1.152	0.396	1.316	0.496	0.692	0.588	0.452	0.424	0.108	0.772	0.636	0.372	0.488	0.48	0.928	0.372
NFKB2	1.088	0.796	0.724	0.536	1.376	0.396	1.788	1.02	0.484	0.688	0.4	0.384	0.8	0.896	0.408	1.936	0.828	0.788	0.864	0.868	0.52	0.54	0.404	0.66	0.576	0.564	0.42	0.204	0.784	0.44	0.176	0.436	0.104	0.468	0.724	0.384	0.432	0.308	0.588	0.804
LAG3	0.032	0.072	0.032	0.088	0.1	0.016	0.112	0.052	0.036	0.052	0.04	0.108	0.044	0.16	0.084	0.176	0.04	0.028	0.064	0.064	0.024	0.024	0.02	0.052	0.02	0.088	0.02	0.02	0.076	0.012	0.06	0.036	0.024	0.092	0.068	0.016	0.072	0.036	0.108	0.1
