GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
PDK4	0.384	0.152	0.836	0.396	0.328	0.664	0.448	0.476	0.132	0.716	0.416	0.716	0.976	0.928	0.612	0.712	0.516	0.232	0.58	0.484	0.548	0.852	1.092	1.392	0.468	0.456	0.536	0.876	0.484	0.672	0.496	1.788	0.396	1.204	0.184	0.52	0.64	1.024	0.988	0.28
CCL26	0.428	0.024	0.244	0.516	0.216	0.6	0.112	0.388	0.252	0.936	0.492	0.484	0.884	0.316	0.3	0.464	0.072	0.196	0.108	0.136	0.176	0.308	0.836	0.86	0.836	0.296	0.532	1.3	0.244	1.328	0.288	2.124	0.252	0.792	0.076	0.564	0.376	0.396	0.476	0.16
CX3CL1	0.144	0.004	0.268	0.072	0.056	0.204	0.032	0.064	0.156	0.116	0.236	0.072	0.396	0.076	0.144	0.048	0.024	0.024	0.036	0.056	0.112	0.184	0.292	0.228	0.368	0.132	0.272	0.496	0.04	0.544	0.052	0.42	0.196	0.128	0.052	0.116	0.112	0.14	0.1	0.084
CD4	5.3	0.664	6.136	0.628	0.7	1.672	0.6	1.16	2.904	1.676	5.796	1.212	7.084	1.344	1.328	0.864	1.236	0.796	1.276	0.94	5.668	7.144	2.608	3.44	4.9	0.664	4.308	5.164	2.288	7.416	1.212	2.248	5.136	2.028	0.516	1.56	2.308	0.74	2.352	1.68
SNAI2	0.316	0.048	0.724	0.272	0.088	0.28	0.22	0.164	0.292	0.416	0.432	0.36	1	0.284	0.372	0.152	0.164	0.192	0.228	0.144	0.444	0.624	0.52	0.72	0.668	0.464	0.524	0.948	0.176	1.064	0.388	1.124	0.744	0.592	0.108	0.192	0.352	0.624	0.476	0.144
TNFRSF17	0.276	0.024	0.1	0.224	0.032	0.128	0.148	0.04	0.1	0.216	0.32	0.192	0.284	0.108	0.14	0.212	0.08	0.072	0.052	0.188	0.104	0.204	0.376	0.34	0.06	0.08	0.16	0.372	0.04	0.34	0.172	0.528	0.168	0.384	0.036	0.084	0.204	0.076	0.232	0.08
ICAM3	1.16	0.26	1.28	0.668	0.264	1.124	0.528	0.16	0.38	0.548	1.604	0.608	1.904	0.308	0.38	0.596	0.276	0.228	0.416	0.364	0.984	1.192	1.316	1.816	1.432	0.264	1.048	2.288	0.464	2.912	0.352	2.276	0.824	1.328	0.088	0.576	0.652	0.596	0.548	0.268
FAP	0.848	0.12	1.304	0.236	0.136	0.436	0.22	0.412	0.548	0.436	0.536	0.764	1.608	0.356	0.428	0.376	0.248	0.12	0.792	0.28	0.776	0.88	0.792	1.356	1.236	0.148	1.044	1.732	0.336	1.62	0.428	0.748	0.26	0.416	0.052	0.408	0.532	0.404	0.508	0.128
NFKB2	3.264	0.704	4.66	0.492	0.588	1.328	1.816	0.904	0.98	1.972	2.74	0.94	3.412	0.968	0.612	2.136	1.276	0.78	1.044	1.788	1.776	3.212	2.44	3.032	2.332	0.868	1.492	2.82	1.248	3.648	0.512	3.056	1.152	0.936	0.268	1.3	1.872	0.94	1.22	0.96
LAG3	0.348	0.184	1.412	0.472	0.148	0.328	0.408	0.08	0.148	0.808	0.96	0.9	0.628	0.62	0.58	0.716	0.292	0.176	0.256	0.556	0.348	0.952	0.608	0.796	0.392	0.504	0.364	0.636	0.596	0.724	0.432	0.96	0.52	0.772	0.072	0.168	0.696	0.78	0.696	0.36
TGFBR3	0.96	0.236	1.1	0.944	0.672	1.32	0.352	0.88	3.812	1.592	1.124	1	6.692	1.04	0.672	1.048	0.64	0.572	0.98	0.732	0.896	0.524	1.868	1.42	5	0.88	3.404	4.688	1.476	4.788	0.956	1.96	1.028	1.76	0.224	0.876	2.152	1.112	0.996	0.548
MMP11	2.716	0.26	4.14	0.148	0.604	0.584	0.336	0.344	1.868	0.124	3.456	1.804	4.784	0.552	1.632	0.76	0.164	0.528	3.292	0.26	2.6	8.428	1.584	0.904	2.14	0.408	1.892	1.272	1.872	1.524	1.064	0.528	6.58	0.376	0.068	0.608	0.32	0.476	1.528	0.28
XBP1	6.936	1	9.152	1.064	1.64	3.644	1.788	2.16	3.044	1.836	8.968	2.644	7.26	2.54	2.948	2.812	2.016	1.144	3.772	2.264	6.204	7.784	6.272	3.58	6.716	2.084	5.028	7.044	4.224	8.74	2.672	5.148	8.628	2.312	0.808	3.02	3.852	3.92	3.18	1.152
IL2RB	4.172	3.104	3.148	0.836	0.272	1.664	4.488	0.88	2.108	2.236	1.564	1.012	4.408	1.124	0.924	6.96	4.688	0.532	1.032	4.348	0.68	4.708	2.5	1.76	3.528	0.776	2.724	4.136	0.528	6.216	1.272	3.888	0.856	1.856	0.6	1.668	2.92	1.052	1.308	0.552
CTSG	0.232	0.036	0.424	0.104	0.044	0.056	0.076	0.044	0.032	0.024	0.24	0.012	0.352	0.072	0.112	0.064	0.084	0.028	0.072	0.044	0.116	0.22	0.088	0.092	0.108	0.036	0.12	0.164	0.176	0.18	0.228	0.124	0.156	0.092	0.024	0.048	0.1	0.08	0.232	0.028
GZMH	0.856	0.144	1.04	0.444	0.472	0.544	0.544	0.212	0.364	0.408	1.168	0.536	0.716	0.392	0.552	0.572	0.392	0.176	0.644	0.428	0.88	1.008	1.664	0.644	0.408	0.44	0.532	0.58	0.224	0.56	1.176	0.716	1.172	0.984	0.104	0.54	1.084	0.52	1.08	0.22
GZMB	0.368	0.052	0.904	0.112	0.096	0.296	0.208	0.128	0.116	0.252	1.064	0.148	0.32	0.212	0.244	0.188	0.12	0.096	0.184	0.132	0.484	0.588	0.468	0.64	0.248	0.144	0.112	0.376	0.16	0.584	0.188	0.376	0.66	0.292	0.04	0.116	0.288	0.248	0.2	0.136
NFKBIA	5.536	0.516	6.996	0.556	0.516	2.084	0.724	0.844	3.296	2.124	6.188	0.952	7.684	0.628	1.456	1.124	0.872	0.552	2.156	0.632	2.696	6.068	2.424	3.84	6.128	0.416	3.604	6.252	2.9	8.264	1.348	2.68	5.08	1.808	0.328	1.544	2.376	1.732	0.976	0.512
MMP2	3.58	0.828	4.488	1.264	0.612	3.972	1.344	0.552	3.4	2.36	2.144	3.22	6.28	0.688	1.876	2.28	1.476	0.632	2.272	1.988	4.284	2.464	4.74	3.496	3.196	0.696	5.324	5.884	1.424	7.592	1.664	2.696	2.54	3.356	0.132	0.996	4.768	5.272	2.356	0.908
CCL22	0.312	0.052	0.16	0.108	0.048	0.212	0.136	0.088	0.172	0.172	0.356	0.228	0.388	0.104	0.14	0.184	0.128	0.096	0.064	0.192	0.06	0.148	0.292	0.256	0.376	0.072	0.216	0.352	0.188	0.664	0.14	0.476	0.376	0.276	0.064	0.152	0.16	0.296	0.196	0.148
TSC2	4.452	0.42	6.2	1.444	0.672	2.108	0.828	0.708	1.396	1.456	5.004	1.696	3.368	0.82	2.596	0.956	0.736	0.276	2.544	0.916	3.484	4.428	2.344	4.72	2.332	0.764	1.44	1.66	2.808	3.064	2.16	1.476	5.456	2.512	0.184	0.752	1.588	1.54	2.388	0.508
TGFB1	5.328	0.588	5.176	0.804	0.864	0.968	0.872	0.92	1.936	1.408	4.94	1.628	4.78	1.088	0.868	1.52	1.2	0.3	2.628	0.976	3.536	4.912	2.752	2.892	3.896	0.844	2.976	4.14	2.492	5.28	1.252	3.208	3.556	1.468	0.352	0.848	1.248	1.26	0.604	0.344
CD79A	0.056	0.012	0.036	0.048	0	0.016	0.012	0.008	0.016	0.06	0.012	0.012	0.104	0.004	0.012	0.024	0.008	0.004	0.004	0.016	0.024	0.02	0.032	0.144	0.044	0.004	0.016	0.112	0.004	0.172	0.008	0.1	0.016	0.064	0	0	0.036	0.024	0.036	0.02
NKG7	0.912	0.14	1.276	0.164	0.208	0.44	0.212	0.208	0.268	0.32	0.78	0.256	0.932	0.16	0.232	0.332	0.364	0.148	0.376	0.292	0.232	0.672	0.728	0.72	0.704	0.212	0.344	1.052	0.536	1.408	0.18	0.484	1.316	0.256	0.044	0.352	0.5	0.64	0.424	0.144
HGF	0.7	0.052	1.092	0.148	0.108	0.344	0.12	0.164	0.132	0.42	0.7	0.26	0.54	0.116	0.112	0.212	0.056	0.084	0.168	0.34	0.792	0.548	0.572	0.96	0.244	0.228	0.292	0.696	0.26	0.708	0.164	0.388	0.64	0.644	0.08	0.276	0.428	0.728	0.316	0.112
SERPINE1	0.2	0.012	0.784	0.088	0.144	0.2	0.048	0.272	0.096	0.332	0.152	0.112	0.236	0.112	0.104	0.116	0.04	0.092	0.052	0.028	0.344	0.624	0.308	0.668	0.424	0.232	0.292	0.46	0.116	0.456	0.088	0.376	0.14	0.212	0.052	0.132	0.188	0.136	0.144	0.06
ACTA2	4.484	0.56	10.556	1.14	0.552	0.844	1.116	0.332	1.356	2.172	1.86	0.772	3.268	0.28	1.984	1.668	1.008	0.228	1.108	0.648	1.936	4.296	2.912	1.544	1.824	0.284	3.024	2.84	1.328	1.664	0.992	3.96	1.26	0.684	0.116	0.204	0.896	0.764	0.692	0.172
MPO	0.592	0.104	0.26	0.428	0.236	0.528	0.192	0.4	0.32	0.672	0.584	0.612	0.868	0.388	0.396	0.32	0.14	0.216	0.076	0.336	0.22	0.464	0.86	2.096	0.844	0.348	0.46	0.84	0.116	1.08	0.608	0.972	0.424	0.684	0.14	0.64	0.388	0.556	0.612	0.196
WNT3	1.264	0.076	1.7	0.26	0.176	0.604	0.136	0.328	0.152	0.412	1.072	0.452	0.492	0.22	0.46	0.364	0.152	0.228	0.376	0.324	0.48	1.528	0.9	0.856	0.372	0.396	0.296	0.956	0.72	1.06	0.268	1.804	1.516	0.612	0.072	0.26	0.424	0.296	0.332	0.164
