GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
PDK4	0.016	0.236	0.028	0.944	0.34	0.168	0.48	0.376	0.028	0.54	0.004	0.444	0.092	0.644	0.204	0.496	0.468	0.224	0.116	0.556	0.004	0.012	0.136	0.376	0.136	0.416	0.092	0.156	0.056	0.112	0.22	0.316	0.004	0.756	0.38	0.156	0.22	0.44	0.576	0.344
CCL26	0.012	0.132	0	1.332	0.32	0.276	0.188	0.516	0.052	0.936	0.004	0.42	0.1	0.184	0.212	0.516	0.104	0.244	0.016	0.256	0	0.004	0.112	0.316	0.336	0.324	0.164	0.26	0.036	0.296	0.184	0.54	0.004	0.636	0.324	0.2	0.096	0.244	0.5	0.284
CX3CL1	0.02	0.04	0.02	0.304	0.084	0.124	0.064	0.08	0.036	0.252	0	0.104	0.056	0.084	0.14	0.104	0.068	0.056	0.016	0.104	0	0.004	0.052	0.096	0.196	0.124	0.108	0.116	0.016	0.2	0.052	0.184	0.008	0.128	0.144	0.088	0.068	0.112	0.12	0.204
CD4	0.14	1.412	0.2	1.292	0.836	0.532	0.6	0.996	0.54	1.408	0.084	0.904	0.86	0.916	0.568	0.82	1.136	0.8	0.232	1.128	0.104	0.136	0.356	1.04	1.864	0.704	1.16	0.904	0.284	1.372	0.82	0.5	0.088	1.448	1.132	0.62	0.808	0.32	1.644	3.076
SNAI2	0.012	0.136	0.024	0.624	0.12	0.14	0.292	0.228	0.056	0.32	0.012	0.308	0.116	0.216	0.152	0.18	0.244	0.208	0.064	0.316	0.012	0.024	0.068	0.324	0.24	0.54	0.184	0.224	0.04	0.228	0.252	0.344	0.012	0.44	0.212	0.156	0.116	0.308	0.416	0.26
TNFRSF17	0	0.072	0	0.312	0.02	0.04	0.16	0.096	0.036	0.276	0.004	0.156	0.04	0.08	0.088	0.12	0.084	0.072	0	0.24	0.008	0.004	0.052	0.108	0.028	0.036	0.036	0.06	0	0.048	0.104	0.16	0.004	0.34	0.148	0.084	0.068	0.044	0.18	0.132
ICAM3	0.052	0.512	0.04	1.392	0.332	0.332	0.584	0.192	0.08	0.484	0.012	0.552	0.224	0.156	0.248	0.556	0.34	0.212	0.08	0.524	0.028	0.012	0.124	0.628	0.48	0.344	0.232	0.352	0.072	0.624	0.164	0.464	0.036	0.744	0.204	0.26	0.196	0.3	0.32	0.46
FAP	0.052	0.34	0.06	0.784	0.312	0.256	0.364	0.568	0.176	0.536	0.004	0.776	0.252	0.312	0.312	0.448	0.364	0.18	0.172	0.48	0.028	0.024	0.192	0.568	0.624	0.296	0.432	0.316	0.056	0.516	0.28	0.252	0	0.42	0.392	0.256	0.26	0.3	0.516	0.292
NFKB2	0.196	2.008	0.192	1.588	1.116	0.532	3.052	1.148	0.284	2.444	0.044	1.072	0.548	1.116	0.436	2.888	1.8	1.016	0.248	3.264	0.072	0.124	0.588	1.184	1.176	1.312	0.596	0.712	0.236	1.064	0.46	1.076	0.032	0.916	1.088	0.812	0.944	0.696	1.148	2.136
LAG3	0.024	0.5	0.06	1.28	0.184	0.176	0.592	0.084	0.072	0.86	0.012	1.164	0.112	0.588	0.348	0.976	0.396	0.152	0.06	1.068	0.004	0.024	0.104	0.368	0.144	0.724	0.112	0.172	0.104	0.256	0.404	0.34	0	0.756	0.364	0.176	0.344	0.396	0.6	0.756
TGFBR3	0.008	0.152	0.004	0.448	0.216	0.136	0.084	0.244	0.2	0.416	0	0.264	0.272	0.26	0.108	0.212	0.18	0.104	0.048	0.336	0.012	0	0.076	0.18	0.564	0.256	0.268	0.28	0.06	0.332	0.18	0.144	0.004	0.416	0.18	0.124	0.284	0.132	0.18	0.288
MMP11	0.14	0.768	0.176	0.46	0.98	0.276	0.592	0.488	0.532	0.1	0.06	2.316	0.848	0.504	1.276	1.028	0.236	0.904	0.872	0.588	0.124	0.232	0.336	0.456	0.928	0.58	0.792	0.356	0.34	0.504	1.044	0.18	0.196	0.348	0.348	0.372	0.192	0.388	1.616	0.684
XBP1	0.18	1.372	0.096	1.408	1.16	0.824	1.396	1.208	0.368	0.96	0.056	1.372	0.636	1.232	0.84	1.568	1.244	0.668	0.42	1.828	0.1	0.076	0.544	0.736	1.544	1.52	0.864	0.716	0.328	1.096	1.184	0.728	0.096	1.064	1.38	0.888	0.928	1.312	1.48	1.248
