GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
PDK4	0	0.04	0.012	0.368	0.16	0.1	0.116	0.316	0	0.156	0.012	0.08	0.008	0.448	0.164	0.028	0.088	0.208	0.108	0.096	0.012	0	0.036	0.192	0	0.256	0	0	0.236	0	0.224	0.196	0.072	0.424	0.184	0.192	0.056	0.324	0.132	0.036
CCL26	0.02	0.036	0.008	1.652	0.276	0.376	0.108	0.972	0.008	0.82	0.072	0.148	0.004	0.46	0.408	0.212	0.044	0.396	0.076	0.124	0	0	0.148	0.48	0	0.5	0.02	0.012	0.46	0.016	0.6	1.212	0.136	1.1	0.464	0.672	0.156	0.484	0.34	0.076
CX3CL1	0.08	0.128	0.124	3.02	1.08	1.408	0.54	1.688	0.076	1.56	0.392	0.372	0.052	1.992	2.648	0.26	0.2	1.288	0.388	0.56	0.016	0.064	0.768	1.436	0.04	2.504	0.016	0.08	1.012	0.036	1.284	2.608	1.032	2.064	1.484	1.78	0.624	1.772	0.804	0.616
CD4	0.004	0.012	0.008	0.04	0.024	0.032	0.012	0.072	0	0.052	0.02	0.004	0	0.04	0.008	0.004	0.02	0.052	0.036	0.032	0.004	0.008	0.008	0.052	0	0.04	0	0	0.064	0	0.052	0.02	0.064	0.048	0.028	0.044	0.024	0.024	0.044	0.036
SNAI2	0	0.008	0.008	0.252	0.024	0.08	0.076	0.156	0.008	0.076	0.012	0.044	0.004	0.108	0.156	0.02	0.032	0.156	0.068	0.036	0.004	0.004	0.044	0.172	0.004	0.36	0	0.008	0.112	0	0.232	0.18	0.084	0.26	0.12	0.08	0.028	0.224	0.096	0.036
TNFRSF17	0.012	0.028	0.004	0.512	0.036	0.08	0.192	0.144	0	0.208	0.052	0.072	0	0.224	0.188	0.06	0.052	0.188	0.04	0.16	0	0.016	0.06	0.212	0	0.16	0	0.004	0.116	0	0.396	0.332	0.12	0.572	0.124	0.128	0.084	0.116	0.132	0.02
ICAM3	0.004	0.02	0.004	0.232	0.024	0.08	0.072	0.064	0	0.068	0.012	0.02	0	0.04	0.068	0.028	0.02	0.072	0.02	0.012	0.004	0.004	0.032	0.108	0	0.06	0	0	0.088	0	0.084	0.132	0.028	0.16	0.044	0.06	0.02	0.048	0.04	0.012
FAP	0.004	0.036	0.024	0.324	0.128	0.08	0.128	0.412	0	0.164	0.028	0.124	0	0.172	0.204	0.036	0.064	0.148	0.24	0.088	0.008	0.012	0.06	0.252	0	0.14	0.008	0.004	0.244	0.008	0.272	0.192	0.052	0.208	0.128	0.22	0.092	0.2	0.128	0.02
NFKB2	0.2	0.836	0.332	2.24	1.652	1.088	3.484	3.144	0.076	2.684	0.692	0.524	0.036	2.86	1.32	1.068	1.352	2.952	1.332	1.856	0.036	0.208	0.812	2.628	0.036	3.12	0.016	0.052	4.124	0.016	2.024	2.74	0.916	1.996	1.904	2.88	1.392	1.616	1.268	0.748
LAG3	0	0.024	0.012	0.196	0.02	0.032	0.072	0.012	0	0.152	0.024	0.044	0	0.152	0.072	0.048	0.044	0.044	0.016	0.044	0	0.008	0.032	0.072	0	0.144	0	0	0.14	0	0.164	0.064	0.048	0.176	0.064	0.032	0.028	0.12	0.06	0.04
